       4,      5000.0000
     737,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1134825530423254E+05, -0.8871699174354077E+04, -0.6554029509113165E+04,  0.4174541682040701E+05, -0.2978669746651433E+02,  0.1007500337797116E+02,  0.1974266463962735E+02, -0.8719513434010087E+03,  0.6499348182135578E-01,  0.9699160147567296E-01,  0.1088420411977074E+00,  0.1125950892505366E+00,  0.1901698535224151E+00,  0.3053909864307707E-01,  0.4844502022523595E-01,  0.2021482643150801E+00,  0.5803282726379805E-01,  0.1898026667243260E+00,  0.6347564614419285E-01,  0.1003927835490747E+00,  0.1207274182469146E+00,  0.1686774418829642E+00,  0.1952877028952748E+00,  0.2962227644417110E-01,  0.6209812883282909E-02,  0.2046817346682686E+00,  0.1258978547527639E+00,  0.1846358608594557E+00,  0.6493707170510252E-02,  0.3401182083920702E-02,  0.2295098386163331E+00,  0.2393319876637749E+00,  0.8924182966261797E-02,  0.6016137508715138E-01,  0.5465483310802321E-01,  0.6297726754093048E-02,  0.1584114628171167E+00,  0.7325644788082360E-01 
     738,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1204791848157863E+05, -0.1158646867963084E+05, -0.8925235621186599E+04,  0.4505625089278150E+05, -0.2880127794642764E+02,  0.2858458938690068E+02, -0.1220286417358739E+03, -0.5739260445316590E+03,  0.1825840264475226E+00,  0.6349491518051865E-01,  0.8558168348432696E-01,  0.4234499142174367E-01,  0.1421999688335342E+00,  0.1299898143565985E+00,  0.8832058699290343E-01,  0.1158112982190926E+00,  0.9927236840014798E-01,  0.2208590885123396E+00,  0.1740018266514999E+00,  0.6214184025503121E-01,  0.8256108689381378E-01,  0.1222902386599496E-01,  0.1368480055527260E+00,  0.1263057327164482E+00,  0.1281781662441996E+00,  0.1023451942090016E+00,  0.3076014755905318E+00,  0.2208771323478327E+00,  0.1212984106500527E-01,  0.1353074959287578E-02,  0.1681427703772435E+00,  0.3011596755775319E-01,  0.1293144497681380E-01,  0.2560121868805817E+00,  0.2076797054724707E+00,  0.1658084692951991E-01,  0.3797448849814155E+00,  0.6083984252674040E-01 
     739,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1112680979067351E+05, -0.7418357918137056E+04, -0.5203604297035934E+04,  0.4091495773649466E+05, -0.7078839028795716E+01,  0.2845605181181405E+02,  0.2106243315348654E+02, -0.1766504029998724E+04,  0.6463226633233123E-01,  0.9888006747999174E-01,  0.9884415386875026E-01,  0.1098492994824067E+00,  0.1904156118412449E+00,  0.1380585487807472E-01,  0.5031983974374889E-01,  0.2134470988680589E+00,  0.5811109764171941E-01,  0.1840591389278056E+00,  0.6487889420522210E-01,  0.1082064501985762E+00,  0.1065142405284598E+00,  0.1163883424789444E+00,  0.1927311053183952E+00,  0.1588126240297326E-01,  0.5252201088122905E-02,  0.2167952348827983E+00,  0.1459217575289871E+00,  0.1803161496501078E+00,  0.4400325542041432E-02,  0.9326382718767720E-02,  0.2052335189308857E+00,  0.1034211812637115E+00,  0.7037843711361952E-02,  0.2968711728093635E-01,  0.4506763865587055E-01,  0.4874023405879117E-02,  0.1497090791554496E+00,  0.9683642296241833E-01 
     740,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1267893218897938E+05, -0.1159492723192197E+05, -0.8776201372753971E+04,  0.4676150732563325E+05, -0.7151213742911921E+01, -0.3147170225329367E+03, -0.6170012972736167E+02, -0.1630004849212448E+04,  0.1802256794471081E+00,  0.2884737339299026E-01,  0.1046762922822600E+00,  0.3920760237947997E-01,  0.1841064529658163E+00,  0.1155320841847822E+00,  0.5654525102496084E-01,  0.9993591067477506E-01,  0.1236791706465878E+00,  0.2407987159333106E+00,  0.1578480557205657E+00,  0.2239085109261960E-01,  0.9538624097476933E-01,  0.1737373944445772E-01,  0.1919595464715329E+00,  0.9602634046761103E-01,  0.4309027667583423E+00,  0.9430380447783947E-01,  0.1213475050503984E+00,  0.2509784382762409E+00,  0.2432194653120173E-01,  0.6456522300655954E-02,  0.9290051307520341E-02,  0.5658134182334066E-01,  0.6731364625518138E-01,  0.2895109531469521E-01,  0.4498134531989001E+00,  0.1499788388513637E-01,  0.2316960217464136E+00,  0.1414644134722277E+00 
     741,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1068924102332239E+05, -0.1068922566017794E+05, -0.9003482716762121E+04,  0.4328112690577776E+05, -0.5206250706572884E+01, -0.1823659290526602E+02, -0.1367442522865291E+02, -0.1973288363381482E+03,  0.5678290240383119E-01,  0.1043857087653017E+00,  0.1027502895335091E+00,  0.1178343308889751E+00,  0.1870695764217730E+00,  0.1189168543666370E-03,  0.4597320782915387E-01,  0.2079855854923399E+00,  0.5265827704860423E-01,  0.2022075127471027E+00,  0.5715049298640901E-01,  0.1047450944174351E+00,  0.1044404227237197E+00,  0.1470547621108684E+00,  0.1892024796117841E+00,  0.7039969337647881E-03,  0.8841214256631378E-02,  0.2078965950954089E+00,  0.1991482586887479E+00,  0.1963870748501986E+00,  0.4728487655021565E-03,  0.3593859775490225E-03,  0.2052337596152069E-02,  0.1155424954222887E+00,  0.2416959909612972E-02,  0.8229137831102079E-03,  0.3713199357824061E-01,  0.7483934151779974E-03,  0.2226599203409894E+00,  0.2341550275100173E-01 
     742,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1092998494125898E+05, -0.9875045009635685E+04, -0.8127572631441605E+04,  0.4450368839236630E+05,  0.8992740867896982E+01, -0.2295627331358809E+02, -0.2229437744654640E+02, -0.8772529612568459E+02,  0.5721591518118583E-01,  0.1048358795609198E+00,  0.1031652883741232E+00,  0.1183648543987935E+00,  0.1923755343533144E+00,  0.2227114512759557E-02,  0.4530300035208736E-01,  0.2140157613510190E+00,  0.5262262455273248E-01,  0.2107658848039576E+00,  0.5610508011019442E-01,  0.1086188357294499E+00,  0.1071013244065299E+00,  0.1506800754661972E+00,  0.1946135348029933E+00,  0.3529410552901528E-02,  0.8208893895130442E-02,  0.2121523733121906E+00,  0.2324010679895782E+00,  0.2267931960878329E+00,  0.4155449872173465E-02,  0.2134547152903622E+00,  0.2102435503171949E+00,  0.2341643204274287E+00,  0.6857262601882109E-02,  0.1302296040318687E-02,  0.3709410645723755E-01,  0.1159772585966351E-01,  0.2495196133852352E+00,  0.4342691125864544E-01 
     743,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1187256922484437E+05, -0.1038565818900199E+05, -0.1019358504012462E+05,  0.4134223533833950E+05, -0.8129446411886092E+02, -0.2450306643548356E+02,  0.1009878499902392E+03,  0.2131717704610234E+03,  0.1788906382344753E+00,  0.7345616444203321E-01,  0.7276303278197709E-01,  0.4713837749154138E-01,  0.1243369649160481E+00,  0.1277699210903925E+00,  0.8840751926001372E-01,  0.1246611543540033E+00,  0.9340936359293488E-01,  0.1868314778893848E+00,  0.1874090040907997E+00,  0.7374649414989233E-01,  0.6516534323698413E-01,  0.7792826559374880E-02,  0.1125943173010340E+00,  0.1280850223028812E+00,  0.1945581067549810E+00,  0.1364608758911782E+00,  0.6397812285599402E-01,  0.1717413867563137E+00,  0.1377186447080167E-01,  0.1472026585919254E+00,  0.1379283760189609E+00,  0.3934555093216805E-01,  0.1690716912181648E-01,  0.1807444018034518E-01,  0.2538439976857301E+00,  0.2437186261363590E-01,  0.9968258724949271E-01,  0.4124242755305954E-01 
     744,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1092987520394357E+05, -0.9875069151845573E+04, -0.8127752600638625E+04,  0.4450355890233399E+05, -0.5192194424217080E+00,  0.6328663318846112E-01,  0.3401014063482267E+02, -0.2660534582318348E+03,  0.5721056258037658E-01,  0.1048386723373032E+00,  0.1031565637989894E+00,  0.1183734728698229E+00,  0.1923750794416706E+00,  0.2078745984632466E-02,  0.4530327542853805E-01,  0.2140251154552436E+00,  0.5261022344956243E-01,  0.2107641164227762E+00,  0.5763568709890854E-01,  0.1032363500636352E+00,  0.1037778206916729E+00,  0.1471752819495483E+00,  0.2006451407672984E+00,  0.4648103410937283E-02,  0.1009901802021262E-01,  0.2157060840000108E+00,  0.1602180356426153E+00,  0.2021718525883741E+00,  0.3277667435008057E-02,  0.2080750224009379E+00,  0.2068444226279081E+00,  0.1060066145566273E+00,  0.1111772658695807E-01,  0.2569357426454561E-02,  0.5540229344871640E-01,  0.1144760172381800E-01,  0.1447987880294389E+00,  0.3304535775312140E-01 
     745,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1187254069314461E+05, -0.1038926412224912E+05, -0.1018987375905508E+05,  0.4134242189177757E+05, -0.7489623156627222E+02,  0.2717844508401945E+02,  0.6709441798404795E+02,  0.1051031602748717E+03,  0.1788912914138816E+00,  0.7344569996144507E-01,  0.7277362877566165E-01,  0.4713767195308970E-01,  0.1243385774843918E+00,  0.1277693731759029E+00,  0.8841333544116127E-01,  0.1246602633060303E+00,  0.9339872397245812E-01,  0.1868314003874200E+00,  0.1799278761900869E+00,  0.9528276246999516E-01,  0.4692760344323770E-01,  0.5434370340998277E-02,  0.7965078384882181E-01,  0.1192150141119238E+00,  0.6356244765436551E-01,  0.1780269627495836E+00,  0.2744906474319746E+00,  0.1840861052568139E+00,  0.1107450288145826E-01,  0.1687284624314400E+00,  0.1197012322188991E+00,  0.5257204229408736E-01,  0.8368283210214360E-01,  0.7175670906434690E-01,  0.9795063777986701E-01,  0.8851850741265006E-01,  0.2510572567511124E+00,  0.3655802064002953E-01 
     746,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1058228225651169E+05, -0.1027325758604955E+05, -0.8604649027141570E+04,  0.4388341357867972E+05, -0.5871011464323520E+01, -0.5009807877119834E+02, -0.8832302414541738E+01, -0.2359266963648149E+03,  0.8465779508028726E-01,  0.1064823714923971E+00,  0.1047778753901979E+00,  0.1176815849126789E+00,  0.1754614053897467E+00,  0.1042500303859224E-03,  0.5052178305245202E-01,  0.1950711733256719E+00,  0.5692876637132938E-01,  0.1976425767055660E+00,  0.8475561161550775E-01,  0.1068549446715291E+00,  0.1118611266520343E+00,  0.1646305368797597E+00,  0.1780471483460751E+00,  0.2253353669249403E-02,  0.7026005338256177E-02,  0.1945453302397471E+00,  0.1933106058602606E+00,  0.1986781543035187E+00,  0.4346807111946631E-02,  0.2133373161639144E+00,  0.9573165564905044E-02,  0.2521195649242665E+00,  0.9052261044744166E-02,  0.2149103639196659E-02,  0.4349577771433431E-01,  0.4047946411018364E-02,  0.1808696638098866E+00,  0.2486190499217385E-01 
     747,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1069788393434638E+05, -0.1018893104318417E+05, -0.8964982476926003E+04,  0.4286933982341798E+05, -0.7046699528953690E+02, -0.1547045162325421E+00,  0.4124497225921422E+00, -0.1299231309576169E+03,  0.2064438621393876E+00,  0.1010019425090850E+00,  0.3948498556915067E-03,  0.3807743108652133E-01,  0.5510486969153103E-01,  0.9920483443818763E-01,  0.1172392140930001E+00,  0.2301098328286774E+00,  0.4579189007009379E-01,  0.2050811492753502E+00,  0.2083234449154565E+00,  0.1013525179313408E+00,  0.2523170529818939E-03,  0.1220609516635630E-01,  0.5563974811486930E-01,  0.9436792124580609E-01,  0.1342650705030224E+00,  0.2302862801824419E+00,  0.2036630541300444E+00,  0.1925583819238581E+00,  0.6829138878618500E-02,  0.3505754529043943E-03,  0.1425328437208454E-03,  0.5028352625158867E-01,  0.3315202033935438E-02,  0.1934935007856869E+00,  0.2326614650030345E+00,  0.4172072167267901E-02,  0.2227291132798430E+00,  0.2137178342187905E-01 
     748,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1145779728749738E+05, -0.9944412161627291E+04, -0.9062620156185927E+04,  0.4333621723300108E+05, -0.1432656047560785E+02, -0.9453480818206863E+01, -0.1565991432768048E+02, -0.2293845199559869E+03,  0.1240988262831230E+00,  0.1219537907513208E+00,  0.6990123513034509E-01,  0.8895655060474297E-01,  0.1217887423403588E+00,  0.7541897960298014E-01,  0.9021696136708404E-01,  0.2077712665521424E+00,  0.5247767470323984E-01,  0.2027715606109295E+00,  0.1259963522058528E+00,  0.1228897508311168E+00,  0.7074041308303543E-01,  0.1027446130854639E+00,  0.1212333312992195E+00,  0.7681745852434209E-01,  0.1099609336077842E+00,  0.2074668192773796E+00,  0.1994925793063549E+00,  0.1972097980138097E+00,  0.4241029453635115E-02,  0.2813940291100160E-02,  0.3746667816123902E-02,  0.8139301339336119E-01,  0.5368753799625638E-02,  0.5762561046867175E-02,  0.9187851039724532E-01,  0.3146975530430884E-02,  0.2230362208034155E+00,  0.2414912798350305E-01 
     749,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1145779728749738E+05, -0.9944412161627291E+04, -0.9062620156185927E+04,  0.4333621723300108E+05, -0.1432650528133183E+02, -0.9453476501385671E+01, -0.1565979792719897E+02, -0.2293846520291190E+03,  0.1240988551723690E+00,  0.1219538109466702E+00,  0.6990121012205873E-01,  0.8895663587508754E-01,  0.1217888016032715E+00,  0.7541903607435445E-01,  0.9021685201174638E-01,  0.2077712731331832E+00,  0.5247770907562701E-01,  0.2027714739690619E+00,  0.1259963477784499E+00,  0.1228897509858986E+00,  0.7074041647793286E-01,  0.1027446254128960E+00,  0.1212333371266687E+00,  0.7681745621411702E-01,  0.1099609561374666E+00,  0.2074668216251530E+00,  0.1994925535238314E+00,  0.1972097965548558E+00,  0.4241061957200525E-02,  0.2448291804789465E+00,  0.1405942169038506E+00,  0.8139318869061996E-01,  0.5368716036988981E-02,  0.5762554805842158E-02,  0.1789394170105488E+00,  0.3146967494962326E-02,  0.1880351169156556E+00,  0.2414924992748954E-01 
     750,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1134825530423254E+05, -0.8871699174354077E+04, -0.6554029509113165E+04,  0.4174541682040701E+05,  0.3046587437822218E+02, -0.3091827339180942E+02,  0.3084060687778716E+01, -0.9250450061889246E+03,  0.6499348182135578E-01,  0.9699160147567294E-01,  0.1088420411977074E+00,  0.1125950892505366E+00,  0.1901698535224151E+00,  0.3053909864307706E-01,  0.4844502022523594E-01,  0.2021482643150801E+00,  0.5803282726379803E-01,  0.1898026667243260E+00,  0.6032778776298695E-01,  0.1044882896577688E+00,  0.1155873688155173E+00,  0.9897676333892079E-01,  0.1938888745832167E+00,  0.3157341339767187E-01,  0.6251700199900056E-02,  0.2025680785572097E+00,  0.1772920030667076E+00,  0.1892638870587212E+00,  0.7201150536143551E-02,  0.7496688187055111E-02,  0.9519232019311976E-02,  0.9464225689582659E-01,  0.9671827195894414E-02,  0.1034314760577461E-02,  0.4219332002610294E-01,  0.6193628942713478E-02,  0.1856993726855954E+00,  0.6989178170219985E-01 
     751,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1204791848157863E+05, -0.1158646867963084E+05, -0.8925235621186599E+04,  0.4505625089278150E+05, -0.8844618232925419E+02,  0.2038309602795267E+02, -0.3544537861283150E+02, -0.5503415636413552E+03,  0.1825840264475224E+00,  0.6349491518051860E-01,  0.8558168348432688E-01,  0.4234499142174362E-01,  0.1421999688335341E+00,  0.1299898143565983E+00,  0.8832058699290342E-01,  0.1158112982190926E+00,  0.9927236840014796E-01,  0.2208590885123395E+00,  0.1741684165418347E+00,  0.5778400237626809E-01,  0.8122817449920147E-01,  0.1300083594503118E-01,  0.1442161790720875E+00,  0.1247536610608701E+00,  0.3281153674976945E+00,  0.1117294336650943E+00,  0.6253138211063750E-01,  0.2171733355905359E+00,  0.1392507771022364E-01,  0.5710912811652271E-02,  0.4353509019214020E-02,  0.2934415547890570E-01,  0.2347941335498815E-01,  0.1100819833061490E-01,  0.2942415831333651E+00,  0.1539169656129695E-01,  0.1350891759692857E+00,  0.6787986588175624E-01 
     752,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1112680979067351E+05, -0.7418357918137056E+04, -0.5203604297035934E+04,  0.4091495773649466E+05, -0.3771483570878176E+02,  0.6751705881530704E+02,  0.1389245815103573E+02, -0.1735774382552926E+04,  0.6463226633233124E-01,  0.9888006747999181E-01,  0.9884415386875037E-01,  0.1098492994824067E+00,  0.1904156118412450E+00,  0.1380585487807473E-01,  0.5031983974374892E-01,  0.2134470988680590E+00,  0.5811109764171953E-01,  0.1840591389278056E+00,  0.6468291320263679E-01,  0.1059698572517604E+00,  0.1107062151611917E+00,  0.1400308552209410E+00,  0.1937167012936219E+00,  0.1193880686671670E-01,  0.5037140936704950E-02,  0.2177143543062635E+00,  0.1296740502812631E+00,  0.1779385395106369E+00,  0.3540896234367799E-02,  0.7089789772006375E-02,  0.1355988147611094E-01,  0.2100533662254593E+00,  0.5365736525250580E-02,  0.1867048012682355E-02,  0.5535698068025205E-01,  0.6272412389552868E-02,  0.1295851483411515E+00,  0.9939089403220719E-01 
     753,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1267893218897938E+05, -0.1159492723192197E+05, -0.8776201372753971E+04,  0.4676150732563325E+05,  0.5884645903543770E+02, -0.3212461518616927E+03, -0.1637670558647447E+03, -0.1609792735058322E+04,  0.1802256794471080E+00,  0.2884737339299024E-01,  0.1046762922822600E+00,  0.3920760237947995E-01,  0.1841064529658162E+00,  0.1155320841847822E+00,  0.5654525102496089E-01,  0.9993591067477502E-01,  0.1236791706465878E+00,  0.2407987159333105E+00,  0.1583733648643332E+00,  0.2195376285147699E-01,  0.9746360867981241E-01,  0.1674914416029192E-01,  0.1855691658520627E+00,  0.1047696802641900E+00,  0.3477187737279140E+00,  0.7988863129620394E-01,  0.2859007700868632E+00,  0.2513435456242114E+00,  0.2313470097747452E-01,  0.5080113624443112E-01,  0.2021399009620710E+00,  0.5595674653917253E-01,  0.5647468669512724E-01,  0.2809554730045393E-01,  0.3924430230982437E+00,  0.2244824025892399E-01,  0.1998823842101619E+00,  0.1348258074251539E+00 
     754,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1188162035864245E+05, -0.1031676840695857E+05, -0.1031650508691990E+05,  0.4259209946906835E+05, -0.4712048267210997E+02,  0.2107061075373298E+02,  0.1601848005132341E+01, -0.7169563533523591E+02,  0.1804241065639922E+00,  0.1046594707218636E+00,  0.1470403814657139E-04,  0.4577171835716884E-01,  0.5837563856772730E-01,  0.1033527967353932E+00,  0.1188699100726242E+00,  0.1998247597813111E+00,  0.5178637519604191E-01,  0.1975573387966803E+00,  0.1799785149694517E+00,  0.4904237946329022E-03,  0.1196482910928952E-03,  0.1188749924236050E+00,  0.5752019592324674E-01,  0.4282181973180340E-03,  0.1439900972535820E+00,  0.1992482986313490E+00,  0.1218476469546236E+00,  0.1875157158042199E+00,  0.1050650901920507E-02,  0.1046606197989017E+00,  0.1049444590174196E-03,  0.1273825686064478E+00,  0.9327077936853584E-03,  0.1033536837845372E+00,  0.6934720267211253E-01,  0.2974762071477620E-02,  0.1323959090455166E+00,  0.1377134600034367E-01 
     755,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1109693051435670E+05, -0.1055775377170755E+05, -0.9472284918860971E+04,  0.4377875051647002E+05, -0.5463409760590449E+02,  0.2411432568339148E+02,  0.6016021519216534E+02, -0.1112028622350038E+03,  0.1855198229961023E+00,  0.1049267722468199E+00,  0.6126563300728100E-02,  0.4513270442251904E-01,  0.5945751616811177E-01,  0.1041207162183470E+00,  0.1192156105130926E+00,  0.2051086641954342E+00,  0.5231757093345950E-01,  0.2060934981587957E+00,  0.1835247873012973E+00,  0.9395358445210146E-02,  0.2327435650851453E-02,  0.1194045778920754E+00,  0.5948736237445278E-01,  0.1150725076706247E-02,  0.1396695357507474E+00,  0.2116899962416543E+00,  0.1253934519541503E+00,  0.2009225055439127E+00,  0.4146144173277888E-02,  0.1053466092348781E+00,  0.8453998950526913E-02,  0.1276495929031337E+00,  0.1719327806593712E-01,  0.1041270734767840E+00,  0.2476760990890133E+00,  0.1631244944778059E-01,  0.1358700207799996E+00,  0.1943490550074323E-01 
     756,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1301911567285754E+05, -0.1154411885476010E+05, -0.9926452552542425E+04,  0.4070644366821615E+05,  0.2014791072581993E+02,  0.9706277474567582E+02,  0.1182214489824409E+02,  0.1783176633513720E+03,  0.1726781564144128E+00,  0.6728191047396463E-02,  0.1034947432469618E+00,  0.4689257166405341E-01,  0.1905509678930673E+00,  0.1028191680372968E+00,  0.5255779546085537E-01,  0.5995560372434109E-01,  0.1179175576625661E+00,  0.1821504862701584E+00,  0.1713890515725644E+00,  0.4447904929820840E-02,  0.3007088177057114E-02,  0.1167228524600996E+00,  0.1954507055281444E+00,  0.1634168373093841E-02,  0.1162606513290333E+00,  0.5617099495394567E-01,  0.1549509767134825E+00,  0.1732351312046031E+00,  0.1082304026289079E-01,  0.2280286117717718E-02,  0.1035384198162169E+00,  0.1257900584243595E+00,  0.2596301971236091E-01,  0.1028321547587005E+00,  0.1275887499651608E+00,  0.7643598263520563E-02,  0.2685093439392823E+00,  0.2389529783341055E-01 
     757,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1109497499539313E+05, -0.1056078471636960E+05, -0.9470109925266586E+04,  0.4377731076288762E+05, -0.5599889039400929E+02,  0.2484768493354909E+02,  0.7223609992760031E+02, -0.1032301626958111E+03,  0.1855031514220240E+00,  0.1049201113310383E+00,  0.6064205159946009E-02,  0.4513826793162679E-01,  0.5948849100330003E-01,  0.1041018409401681E+00,  0.1192195103723144E+00,  0.2051090070209795E+00,  0.5237463753685341E-01,  0.2060056688799894E+00,  0.1833156995965321E+00,  0.1025435304227251E-01,  0.2547139655715095E-02,  0.1195154757832546E+00,  0.5946681500345560E-01,  0.1130564500810583E-02,  0.1398462703255055E+00,  0.2124025503750355E+00,  0.1254043995316402E+00,  0.2010018891213919E+00,  0.4673353534587981E-02,  0.1054200666195450E+00,  0.3517065507218690E-02,  0.1277552668851961E+00,  0.1752137453535781E-01,  0.1041079812043638E+00,  0.7798982234423381E-01,  0.1761802963387924E-01,  0.1359020867926911E+00,  0.2038009486971601E-01 
     758,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1302300915281583E+05, -0.1154827350953106E+05, -0.9922260587082605E+04,  0.4070781757940992E+05,  0.1493479580477547E+02,  0.8901990625819370E+02,  0.9330872672906501E+01,  0.1669125767743481E+03,  0.1726732603805953E+00,  0.6691874435785063E-02,  0.1035136056398543E+00,  0.4688229911247085E-01,  0.1905384729717588E+00,  0.1028407218629450E+00,  0.5255577562072508E-01,  0.5989516893320748E-01,  0.1178719700269773E+00,  0.1822135286267842E+00,  0.1714178771265770E+00,  0.4217741492416429E-02,  0.2965292064548349E-02,  0.1163157653890752E+00,  0.1947652966284664E+00,  0.1570086366757417E-02,  0.1162372524270857E+00,  0.5607424937699108E-01,  0.1547663391527651E+00,  0.1730226268577897E+00,  0.1018662085985875E-01,  0.2474132943592655E-02,  0.1035560689976415E+00,  0.1254085786328880E+00,  0.2509784966419304E-01,  0.1028527075588586E+00,  0.1275664793341751E+00,  0.7865619331092236E-02,  0.2682735802596894E+00,  0.2307769219367847E-01 
     759,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1147711544454900E+05, -0.1019945702200573E+05, -0.9927613597843032E+04,  0.4319624948159043E+05, -0.2643696953529980E+02,  0.2276294722334327E+01,  0.4804362583172504E+02, -0.2650132071988529E+03,  0.1686687137780849E+00,  0.1068328498250457E+00,  0.2399550288490692E-04,  0.5043198633259338E-01,  0.8674953987909569E-01,  0.1054342552413073E+00,  0.1186960474424556E+00,  0.1868172057024467E+00,  0.5624886299276095E-01,  0.1934859183894556E+00,  0.1709290751098337E+00,  0.4442823522466213E-02,  0.1200329635537307E-03,  0.1245877892729891E+00,  0.8268854301314368E-01,  0.4979240929462412E-02,  0.1479358165399683E+00,  0.1814351439700737E+00,  0.1236032562382640E+00,  0.1844504414863542E+00,  0.6135395860517418E-02,  0.1069251913809120E+00,  0.9603767814678718E-04,  0.1344079733513978E+00,  0.6119507201994733E-02,  0.1055517645924579E+00,  0.7152346682324966E-01,  0.1352250830392526E-01,  0.1358002182465516E+00,  0.2420245794030474E-01 
     760,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1186242949687508E+05, -0.1025425248556316E+05, -0.9828754212540824E+04,  0.4219136951863492E+05,  0.7556638148613681E+01, -0.6854697386603772E+02,  0.1664772533232931E+02, -0.8057758237633593E+02,  0.2014417734175344E+00,  0.1699581382920863E-03,  0.1011505216960017E+00,  0.3777070572974978E-01,  0.2230667725578825E+00,  0.9965796123790595E-01,  0.4474753624262037E-01,  0.5573470728714344E-01,  0.1183645568897772E+00,  0.2024804314902598E+00,  0.2026568873222458E+00,  0.1292521741746666E-03,  0.4960936410914256E-02,  0.1181823421093005E+00,  0.2233496240008715E+00,  0.5893327272986521E-02,  0.1166934486134039E+00,  0.5512741126650951E-01,  0.1408274720524850E+00,  0.1852538483096890E+00,  0.4129914847167538E-02,  0.2992101191283322E-03,  0.1012721024686270E+00,  0.1240710392218725E+00,  0.8474422853742069E-02,  0.9983205920630006E-01,  0.1249788349984301E+00,  0.2901040380268457E-02,  0.6914138062448098E-01,  0.2359085172555622E-01 
     761,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1221692053197246E+05, -0.1037524963827591E+05, -0.1000368787378780E+05,  0.4265019220924772E+05,  0.2405954539310578E+03, -0.1072925985309274E+02, -0.3067930298601805E+03, -0.6235170463190321E+02,  0.1632926484727343E+00,  0.3593066223578072E-01,  0.1127170734713293E+00,  0.6150189654488196E-01,  0.1995593757724844E+00,  0.9699085920650002E-01,  0.5159393502433809E-01,  0.7583065959570016E-01,  0.1118040926249988E+00,  0.1981748205575765E+00,  0.1796867322231732E+00,  0.2341960622176724E-02,  0.5135076088743602E-03,  0.1207598254473108E+00,  0.1980796885889612E+00,  0.1501461897625077E-01,  0.1219257763787567E+00,  0.5773222144126255E-01,  0.1435706372799709E+00,  0.1882058336933015E+00,  0.7540151476213849E-01,  0.3596098327062305E-01,  0.1127087826623767E+00,  0.1352152993342396E+00,  0.4700353502137398E-02,  0.9815901869106167E-01,  0.1323964153533579E+00,  0.8527275164873208E-01,  0.2468193227011811E+00,  0.1392248249760436E-01 
     762,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1221691833722753E+05, -0.1037524963826849E+05, -0.1000369006854017E+05,  0.4265019001449967E+05,  0.2405935381267585E+03, -0.1072884828149085E+02, -0.3067907480185409E+03, -0.6234978421617713E+02,  0.1632926308016125E+00,  0.3593057768234152E-01,  0.1127170252621525E+00,  0.6150184625056234E-01,  0.1995593757050384E+00,  0.9699085905267503E-01,  0.5159402387573289E-01,  0.7583062549717612E-01,  0.1118041625217786E+00,  0.1981748645931416E+00,  0.1796867326748172E+00,  0.2341953656922580E-02,  0.5135070815762648E-03,  0.1207598163226287E+00,  0.1980796877711238E+00,  0.1501462520405772E-01,  0.1219257769322642E+00,  0.5773221625723231E-01,  0.1435706390582525E+00,  0.1882058303579138E+00,  0.7540139366001067E-01,  0.3596089912612040E-01,  0.1127276543401022E+00,  0.1358220813827465E+00,  0.4700350166821480E-02,  0.9813326874058849E-01,  0.1323890373921573E+00,  0.8527261112566523E-01,  0.2468193952371795E+00,  0.1392251032914415E-01 
